"","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1"
"11842",59322,59110,59284,59340,59003,59520,59157,59334,59229,59160,58936,58673,59121,59060,59638,59436,58934,58986,59261,59183,59329,59525,59224,59466,59119
"11843",59336,59112,59290,59342,59008,59525,59162,59342,59230,59163,58937,58680,59123,59074,59645,59442,58937,58991,59266,59186,59334,59527,59231,59472,59120
"11844",59343,59114,59293,59343,59009,59530,59163,59343,59238,59165,58943,58687,59127,59081,59653,59444,58940,58992,59269,59190,59342,59530,59234,59474,59126
"11845",59346,59120,59296,59357,59018,59536,59168,59348,59242,59166,58945,58690,59132,59084,59660,59445,58945,58995,59270,59191,59347,59531,59235,59479,59128
"11846",59348,59127,59301,59361,59019,59538,59172,59363,59244,59177,58952,58691,59134,59106,59665,59447,58948,58999,59276,59196,59349,59537,59237,59481,59129
"11847",59354,59141,59304,59369,59035,59543,59176,59367,59246,59180,58955,58694,59135,59111,59671,59448,58952,59004,59282,59197,59352,59541,59242,59491,59134
"11848",59356,59152,59313,59377,59042,59544,59186,59368,59254,59193,58973,58695,59145,59122,59672,59459,58961,59025,59284,59222,59353,59543,59243,59493,59135
"11849",59359,59158,59317,59380,59046,59555,59189,59369,59255,59198,58975,58702,59162,59123,59673,59468,58963,59031,59290,59224,59356,59544,59244,59494,59141
"11850",59363,59161,59328,59393,59054,59556,59192,59385,59257,59199,58981,58705,59163,59126,59678,59470,58971,59036,59301,59236,59358,59545,59250,59497,59161
"11851",59366,59162,59329,59394,59059,59573,59196,59388,59263,59204,58985,58707,59172,59127,59684,59476,58977,59037,59305,59243,59362,59550,59266,59499,59171
"11852",59379,59163,59336,59398,59060,59581,59197,59393,59271,59210,58995,58709,59174,59133,59689,59489,58983,59038,59306,59245,59378,59552,59279,59506,59183
"11853",59391,59166,59341,59400,59064,59584,59214,59400,59276,59214,59001,58721,59178,59140,59694,59497,58991,59042,59317,59246,59379,59560,59282,59510,59187
"11854",59395,59169,59342,59403,59075,59587,59218,59401,59277,59215,59013,58722,59179,59143,59695,59499,58994,59049,59327,59247,59381,59575,59293,59513,59189
"11855",59396,59170,59356,59404,59076,59589,59224,59406,59279,59235,59015,58724,59183,59152,59702,59510,58995,59050,59331,59250,59394,59578,59297,59515,59194
"11856",59401,59182,59368,59413,59094,59595,59226,59408,59309,59237,59016,58725,59185,59157,59703,59522,58996,59064,59335,59251,59397,59592,59309,59518,59208
"11857",59407,59189,59371,59419,59096,59601,59234,59414,59318,59239,59025,58730,59186,59162,59715,59523,58997,59083,59340,59277,59399,59594,59311,59519,59211
"11858",59417,59193,59373,59421,59097,59609,59236,59421,59334,59245,59030,58731,59188,59169,59716,59525,58998,59084,59352,59279,59404,59599,59324,59525,59215
"11859",59419,59195,59376,59423,59099,59617,59252,59429,59339,59249,59035,58732,59192,59184,59723,59531,59004,59087,59353,59289,59405,59603,59327,59529,59222
"11860",59420,59197,59377,59424,59100,59627,59255,59433,59343,59255,59036,58734,59198,59186,59726,59534,59009,59089,59357,59290,59407,59605,59331,59535,59232
"11861",59421,59214,59380,59436,59103,59629,59257,59446,59345,59260,59041,58736,59200,59196,59733,59541,59010,59090,59363,59295,59409,59610,59336,59537,59238
"11862",59425,59217,59381,59437,59107,59632,59259,59454,59347,59262,59042,58739,59203,59208,59735,59547,59013,59093,59372,59312,59412,59618,59346,59548,59244
"11863",59426,59222,59384,59440,59116,59640,59260,59466,59352,59269,59048,58743,59212,59209,59739,59555,59017,59096,59378,59317,59415,59622,59347,59550,59246
"11864",59428,59228,59387,59442,59117,59641,59266,59473,59353,59275,59054,58750,59216,59218,59740,59558,59024,59099,59386,59322,59416,59634,59348,59551,59257
"11865",59430,59231,59389,59444,59119,59652,59273,59480,59361,59277,59055,58752,59225,59224,59753,59560,59027,59102,59392,59330,59421,59636,59353,59559,59265
"11866",59435,59232,59392,59449,59125,59654,59274,59481,59362,59283,59068,58755,59243,59225,59777,59567,59032,59115,59398,59335,59422,59646,59354,59565,59266
"11867",59437,59236,59405,59455,59134,59655,59275,59483,59365,59288,59071,58760,59247,59227,59778,59573,59039,59120,59402,59339,59426,59649,59357,59569,59274
"11868",59438,59242,59409,59457,59141,59658,59283,59485,59366,59291,59077,58769,59248,59233,59779,59575,59040,59127,59406,59342,59435,59657,59370,59570,59275
"11869",59439,59246,59410,59458,59150,59659,59289,59487,59380,59303,59079,58775,59249,59235,59780,59576,59043,59133,59413,59348,59436,59660,59374,59573,59276
"11870",59440,59247,59416,59464,59153,59662,59293,59496,59390,59311,59083,58783,59252,59243,59798,59577,59045,59137,59418,59354,59439,59667,59379,59575,59277
"11871",59443,59251,59421,59466,59156,59663,59294,59499,59392,59315,59097,58787,59262,59244,59801,59585,59050,59144,59430,59361,59443,59669,59382,59578,59285
"11872",59446,59258,59427,59471,59160,59665,59306,59508,59394,59316,59106,58790,59271,59246,59805,59593,59059,59149,59435,59363,59444,59671,59384,59581,59288
"11873",59451,59259,59446,59478,59161,59667,59309,59511,59400,59318,59109,58800,59277,59247,59816,59596,59066,59152,59439,59364,59455,59674,59397,59584,59290
"11874",59453,59261,59449,59484,59162,59681,59311,59514,59403,59322,59111,58807,59281,59249,59821,59600,59071,59153,59441,59368,59464,59676,59401,59593,59296
"11875",59457,59265,59450,59490,59163,59687,59316,59517,59405,59331,59116,58810,59282,59255,59823,59601,59073,59158,59447,59369,59479,59677,59406,59601,59300
"11876",59458,59279,59461,59493,59166,59688,59321,59518,59408,59345,59118,58814,59289,59258,59824,59607,59074,59163,59453,59371,59481,59682,59410,59610,59306
"11877",59470,59280,59462,59499,59167,59689,59331,59523,59423,59347,59119,58816,59297,59261,59826,59615,59081,59166,59454,59375,59482,59684,59418,59619,59307
"11878",59471,59292,59467,59502,59168,59691,59333,59529,59439,59349,59123,58828,59299,59268,59828,59616,59095,59177,59457,59378,59489,59686,59419,59623,59311
"11879",59481,59295,59471,59514,59169,59692,59335,59530,59442,59355,59129,58831,59301,59271,59833,59617,59096,59194,59460,59384,59493,59687,59424,59624,59312
"11880",59486,59296,59472,59517,59188,59696,59341,59536,59444,59359,59135,58833,59302,59272,59834,59624,59108,59195,59464,59387,59497,59689,59429,59625,59316
"11881",59490,59302,59474,59520,59210,59698,59342,59542,59446,59362,59137,58837,59304,59277,59835,59628,59109,59197,59466,59393,59505,59699,59430,59633,59317
"11882",59492,59307,59478,59522,59214,59699,59347,59546,59448,59365,59139,58839,59309,59278,59836,59630,59112,59206,59469,59403,59506,59703,59432,59635,59320
"11883",59499,59309,59479,59528,59217,59701,59358,59549,59449,59371,59140,58840,59315,59281,59839,59637,59122,59207,59473,59408,59509,59708,59434,59636,59321
"11884",59502,59321,59481,59531,59229,59705,59361,59553,59450,59373,59141,58845,59318,59289,59843,59642,59124,59208,59475,59411,59510,59725,59436,59640,59326
"11885",59503,59331,59486,59550,59235,59709,59369,59554,59454,59378,59148,58847,59319,59290,59848,59653,59141,59210,59485,59415,59516,59736,59438,59641,59335
"11886",59505,59339,59488,59560,59238,59710,59370,59556,59456,59387,59163,58852,59327,59291,59854,59654,59148,59218,59487,59417,59521,59741,59440,59643,59336
"11887",59506,59340,59491,59564,59239,59715,59371,59559,59465,59402,59166,58857,59331,59293,59858,59664,59151,59222,59492,59422,59523,59745,59449,59647,59341
"11888",59509,59344,59495,59568,59244,59716,59377,59565,59468,59406,59169,58859,59339,59303,59864,59666,59154,59227,59496,59425,59533,59753,59450,59652,59349
"11889",59532,59350,59499,59570,59247,59717,59384,59566,59469,59411,59171,58860,59340,59304,59865,59669,59156,59229,59498,59445,59535,59767,59454,59653,59356
"11890",59543,59356,59502,59573,59251,59719,59386,59571,59475,59413,59173,58861,59341,59310,59874,59673,59157,59238,59505,59451,59540,59768,59455,59659,59364
"11891",59549,59373,59505,59579,59262,59724,59388,59572,59481,59415,59175,58862,59343,59313,59880,59684,59159,59250,59512,59460,59546,59774,59460,59660,59365
"11892",59569,59379,59508,59580,59269,59727,59391,59584,59502,59421,59200,58866,59354,59315,59881,59685,59161,59253,59516,59461,59554,59792,59464,59666,59369
"11893",59573,59380,59513,59587,59274,59733,59392,59591,59503,59422,59201,58881,59362,59326,59885,59688,59166,59259,59519,59464,59555,59809,59474,59672,59370
"11894",59575,59382,59516,59588,59275,59735,59394,59594,59513,59424,59215,58888,59368,59336,59891,59701,59167,59269,59520,59469,59557,59811,59478,59677,59371
"11895",59576,59384,59529,59590,59293,59740,59395,59599,59516,59445,59220,58890,59372,59338,59892,59702,59171,59272,59521,59479,59559,59814,59487,59679,59374
"11896",59579,59389,59531,59593,59295,59748,59402,59603,59521,59456,59227,58891,59377,59339,59900,59705,59175,59275,59524,59496,59562,59817,59489,59686,59377
"11897",59580,59392,59535,59597,59296,59752,59407,59604,59527,59459,59231,58897,59380,59345,59903,59713,59180,59277,59525,59497,59573,59822,59498,59694,59378
"11898",59584,59401,59536,59606,59297,59753,59408,59607,59529,59474,59233,58902,59384,59353,59916,59716,59198,59291,59526,59498,59575,59825,59500,59698,59383
"11899",59585,59402,59538,59627,59298,59755,59415,59608,59534,59480,59238,58903,59390,59357,59919,59717,59200,59292,59527,59503,59582,59830,59504,59708,59386
"11900",59586,59407,59540,59629,59299,59760,59419,59615,59537,59486,59246,58907,59399,59361,59922,59719,59210,59302,59535,59515,59586,59838,59505,59710,59391
"11901",59587,59409,59547,59632,59301,59763,59421,59621,59540,59490,59247,58911,59412,59366,59927,59721,59212,59304,59538,59519,59588,59849,59507,59732,59394
"11902",59589,59411,59551,59643,59304,59766,59422,59627,59541,59492,59253,58918,59417,59368,59932,59727,59218,59305,59552,59530,59594,59856,59510,59735,59405
"11903",59590,59426,59560,59646,59306,59770,59424,59634,59544,59499,59257,58929,59426,59377,59942,59731,59224,59318,59556,59540,59600,59857,59518,59738,59408
"11904",59593,59430,59562,59651,59312,59773,59425,59636,59551,59510,59269,58932,59429,59379,59944,59739,59234,59334,59564,59545,59609,59859,59520,59740,59415
"11905",59599,59431,59568,59653,59318,59786,59426,59644,59557,59511,59270,58942,59430,59381,59945,59741,59243,59335,59565,59547,59622,59860,59522,59745,59416
"11906",59601,59432,59573,59654,59327,59791,59428,59655,59562,59516,59278,58943,59434,59385,59949,59752,59248,59336,59568,59555,59623,59868,59525,59750,59429
"11907",59605,59439,59577,59659,59329,59797,59432,59658,59564,59520,59279,58944,59440,59387,59953,59757,59250,59338,59573,59560,59626,59881,59526,59754,59434
"11908",59613,59440,59586,59661,59330,59802,59433,59661,59569,59525,59289,58945,59441,59405,59957,59771,59255,59345,59577,59562,59627,59884,59532,59768,59440
"11909",59616,59455,59591,59672,59332,59804,59435,59666,59571,59528,59291,58947,59442,59407,59961,59773,59260,59346,59581,59564,59628,59892,59533,59773,59442
"11910",59624,59459,59592,59677,59333,59812,59440,59667,59572,59534,59295,58951,59447,59423,59965,59776,59265,59349,59584,59572,59630,59909,59537,59774,59443
"11911",59630,59463,59594,59682,59335,59815,59443,59668,59583,59543,59310,58954,59450,59425,59972,59783,59268,59351,59585,59573,59635,59915,59538,59781,59445
"11912",59640,59464,59597,59683,59338,59820,59456,59669,59585,59550,59321,58968,59454,59430,59974,59785,59272,59365,59593,59575,59639,59919,59541,59798,59448
"11913",59641,59470,59604,59692,59341,59829,59459,59677,59594,59555,59324,58974,59455,59440,59976,59786,59274,59366,59595,59580,59644,59923,59544,59804,59455
"11914",59661,59474,59606,59694,59348,59832,59482,59685,59600,59562,59329,58984,59458,59450,59977,59789,59275,59368,59598,59590,59649,59927,59553,59807,59458
"11915",59666,59477,59612,59695,59351,59838,59485,59690,59601,59564,59334,58986,59469,59461,59979,59794,59276,59370,59599,59597,59653,59933,59556,59811,59459
"11916",59674,59479,59619,59703,59354,59843,59486,59697,59612,59566,59342,58988,59478,59468,59982,59797,59277,59385,59606,59598,59663,59945,59560,59813,59460
"11917",59687,59481,59621,59705,59356,59850,59499,59713,59614,59575,59347,58994,59483,59480,59992,59803,59282,59392,59621,59601,59670,59952,59567,59821,59462
"11918",59690,59484,59624,59717,59358,59851,59500,59717,59616,59582,59353,58998,59511,59491,59995,59808,59285,59420,59623,59604,59677,59955,59574,59823,59464
"11919",59692,59488,59625,59721,59366,59854,59502,59723,59618,59586,59359,59000,59527,59504,60006,59817,59287,59422,59627,59613,59681,59961,59575,59831,59477
"11920",59696,59495,59626,59723,59375,59884,59507,59733,59624,59589,59377,59001,59542,59506,60017,59822,59291,59427,59633,59614,59682,59966,59580,59835,59482
"11921",59699,59499,59637,59727,59376,59888,59508,59739,59631,59591,59382,59011,59546,59510,60020,59830,59292,59432,59634,59616,59689,59968,59583,59839,59484
"11922",59708,59501,59640,59729,59383,59890,59511,59741,59642,59596,59396,59017,59548,59511,60023,59832,59297,59437,59639,59619,59694,59972,59584,59841,59502
"11923",59709,59504,59641,59733,59385,59898,59513,59743,59646,59621,59397,59019,59556,59514,60024,59847,59300,59438,59641,59630,59699,59978,59585,59846,59507
"11924",59713,59511,59644,59741,59391,59908,59516,59746,59648,59623,59401,59021,59557,59524,60029,59855,59307,59440,59642,59633,59704,59983,59586,59850,59512
"11925",59714,59517,59646,59747,59396,59909,59518,59748,59650,59628,59403,59031,59564,59526,60036,59860,59314,59450,59645,59640,59706,59984,59593,59853,59515
"11926",59725,59544,59647,59748,59411,59924,59525,59775,59672,59635,59404,59035,59567,59528,60040,59863,59322,59474,59646,59641,59709,59986,59598,59854,59527
"11927",59728,59546,59650,59761,59417,59930,59529,59777,59684,59647,59407,59038,59588,59531,60045,59864,59330,59477,59648,59645,59720,60002,59604,59864,59537
"11928",59730,59550,59654,59765,59425,59932,59530,59784,59691,59654,59410,59039,59596,59541,60047,59865,59333,59478,59651,59646,59724,60003,59607,59868,59546
"11929",59733,59551,59655,59778,59436,59933,59531,59790,59696,59663,59417,59046,59597,59544,60049,59871,59335,59495,59653,59647,59735,60007,59608,59870,59547
"11930",59736,59556,59663,59781,59440,59936,59533,59791,59702,59664,59418,59047,59611,59547,60054,59873,59345,59513,59658,59655,59742,60009,59612,59878,59549
"11931",59742,59559,59668,59782,59441,59938,59547,59794,59707,59665,59424,59051,59612,59555,60061,59882,59349,59517,59659,59659,59744,60012,59618,59879,59553
"11932",59748,59562,59676,59785,59445,59962,59549,59798,59723,59672,59427,59055,59620,59556,60062,59883,59361,59518,59661,59662,59747,60016,59629,59887,59561
"11933",59753,59564,59680,59789,59452,59964,59554,59803,59727,59688,59434,59059,59624,59558,60073,59894,59374,59519,59668,59664,59748,60017,59635,59890,59563
"11934",59759,59573,59684,59793,59455,59969,59558,59804,59729,59689,59436,59065,59625,59562,60076,59908,59376,59522,59669,59666,59757,60019,59652,59896,59565
"11935",59760,59576,59689,59804,59456,59973,59561,59805,59736,59697,59439,59067,59626,59575,60080,59915,59381,59526,59677,59673,59761,60024,59653,59899,59567
"11936",59761,59578,59695,59810,59460,59977,59564,59810,59740,59699,59451,59068,59629,59584,60081,59916,59385,59530,59678,59680,59774,60027,59658,59901,59569
"11937",59767,59587,59699,59814,59461,59983,59565,59814,59741,59700,59453,59074,59633,59586,60082,59917,59387,59535,59687,59682,59775,60036,59661,59911,59572
"11938",59780,59589,59700,59821,59465,59987,59569,59815,59743,59704,59454,59076,59634,59589,60087,59923,59392,59541,59688,59686,59777,60037,59664,59915,59574
"11939",59787,59594,59713,59830,59470,59995,59580,59818,59745,59706,59459,59083,59640,59594,60088,59930,59397,59546,59693,59690,59783,60041,59669,59924,59576
"11940",59789,59601,59716,59840,59473,60010,59581,59820,59746,59709,59461,59088,59645,59600,60100,59937,59398,59548,59698,59696,59797,60050,59671,59936,59590
"11941",59830,59615,59719,59857,59480,60014,59603,59822,59748,59723,59463,59093,59648,59609,60121,59942,59400,59560,59707,59698,59805,60058,59674,59944,59593
"11942",59832,59621,59720,59863,59481,60020,59605,59823,59750,59733,59465,59094,59652,59614,60143,59945,59409,59561,59708,59699,59811,60063,59680,59954,59595
"11943",59848,59622,59723,59865,59484,60021,59608,59827,59753,59737,59469,59096,59661,59625,60148,59956,59418,59566,59712,59709,59823,60070,59681,59960,59597
"11944",59852,59623,59725,59874,59486,60032,59609,59833,59754,59744,59470,59098,59663,59634,60150,59957,59421,59570,59721,59712,59825,60078,59683,59971,59607
"11945",59856,59627,59726,59877,59491,60033,59622,59834,59757,59746,59473,59101,59665,59636,60151,59958,59422,59581,59723,59722,59842,60083,59685,59973,59617
"11946",59858,59632,59734,59879,59495,60040,59639,59835,59761,59747,59478,59107,59673,59643,60156,59959,59423,59582,59731,59736,59850,60084,59691,59975,59644
"11947",59860,59634,59736,59881,59496,60049,59640,59843,59763,59750,59484,59117,59682,59659,60160,59964,59425,59588,59734,59739,59858,60086,59692,59977,59660
"11948",59861,59666,59737,59890,59498,60051,59641,59849,59772,59753,59488,59124,59686,59660,60168,59967,59427,59589,59748,59740,59863,60099,59695,59979,59666
"11949",59871,59668,59740,59894,59522,60061,59642,59850,59774,59767,59499,59127,59691,59663,60171,59975,59429,59595,59749,59762,59866,60114,59703,59981,59669
"11950",59881,59671,59741,59897,59523,60065,59649,59853,59781,59774,59506,59132,59694,59668,60174,59996,59438,59599,59752,59766,59869,60119,59704,59987,59674
"11951",59885,59676,59744,59901,59525,60069,59655,59857,59783,59775,59515,59134,59700,59669,60177,60000,59445,59600,59757,59767,59885,60122,59712,59990,59682
"11952",59888,59678,59760,59904,59529,60073,59657,59865,59784,59780,59527,59136,59703,59670,60178,60002,59449,59603,59763,59770,59899,60127,59713,59993,59700
"11953",59901,59679,59762,59921,59530,60076,59664,59867,59785,59788,59531,59137,59704,59678,60182,60009,59457,59606,59767,59774,59900,60129,59716,59999,59711
"11954",59902,59698,59764,59927,59532,60077,59669,59874,59787,59795,59538,59140,59711,59680,60184,60022,59460,59608,59774,59780,59905,60140,59718,60000,59715
"11955",59904,59708,59766,59940,59533,60081,59675,59877,59795,59809,59539,59142,59716,59681,60192,60027,59462,59619,59776,59786,59906,60141,59723,60002,59717
"11956",59909,59709,59768,59952,59536,60087,59676,59886,59796,59810,59549,59150,59719,59684,60203,60035,59466,59621,59784,59787,59917,60150,59726,60013,59727
"11957",59919,59711,59771,59953,59537,60089,59687,59890,59801,59813,59559,59151,59721,59687,60216,60045,59469,59624,59785,59794,59923,60151,59727,60015,59732
"11958",59922,59715,59775,59964,59552,60093,59700,59892,59804,59825,59564,59152,59736,59691,60219,60046,59474,59625,59796,59797,59924,60153,59730,60016,59733
"11959",59924,59717,59777,59976,59556,60101,59705,59894,59819,59831,59569,59159,59738,59692,60222,60051,59475,59633,59798,59800,59926,60154,59732,60027,59739
"11960",59925,59718,59778,59980,59561,60105,59706,59897,59822,59838,59572,59162,59739,59705,60234,60059,59480,59635,59800,59801,59929,60163,59752,60034,59740
"11961",59930,59721,59780,59981,59568,60107,59708,59906,59823,59850,59598,59169,59744,59707,60236,60079,59484,59643,59802,59804,59930,60164,59754,60038,59768
"11962",59934,59737,59785,59982,59570,60110,59710,59910,59836,59853,59607,59175,59750,59708,60242,60091,59490,59647,59803,59808,59945,60169,59758,60042,59775
"11963",59941,59740,59787,59983,59579,60115,59713,59911,59838,59856,59608,59193,59751,59709,60244,60093,59492,59648,59806,59817,59948,60170,59760,60043,59789
"11964",59944,59748,59790,59990,59584,60122,59721,59913,59844,59859,59627,59197,59757,59713,60252,60096,59494,59650,59808,59818,59962,60176,59762,60044,59808
"11965",59946,59749,59791,59992,59594,60123,59722,59914,59850,59861,59646,59208,59758,59717,60257,60099,59495,59657,59813,59826,59974,60177,59775,60045,59809
"11966",59950,59750,59797,59998,59599,60125,59739,59917,59851,59874,59648,59218,59760,59732,60267,60101,59499,59664,59819,59832,59975,60185,59776,60050,59816
"11967",59951,59751,59803,60002,59603,60128,59746,59920,59857,59878,59649,59221,59766,59739,60285,60108,59502,59668,59821,59843,59979,60189,59777,60053,59819
"11968",59955,59752,59805,60004,59604,60139,59748,59921,59868,59882,59656,59222,59770,59740,60290,60109,59505,59669,59823,59852,59987,60190,59778,60068,59822
"11969",59957,59754,59809,60005,59613,60154,59751,59928,59870,59883,59661,59224,59772,59742,60297,60110,59508,59673,59824,59862,59992,60194,59790,60069,59828
"11970",59971,59761,59812,60017,59617,60159,59754,59933,59874,59891,59662,59228,59775,59750,60298,60115,59509,59675,59830,59869,59996,60195,59791,60070,59835
"11971",59983,59768,59814,60020,59618,60161,59761,59935,59875,59893,59664,59230,59781,59755,60300,60117,59510,59683,59842,59874,59998,60198,59793,60081,59838
"11972",59985,59769,59815,60021,59620,60166,59765,59940,59877,59894,59671,59232,59782,59756,60301,60118,59514,59685,59848,59877,60000,60201,59795,60100,59842
"11973",59988,59783,59816,60031,59623,60171,59779,59945,59878,59899,59675,59237,59784,59761,60306,60122,59532,59688,59853,59883,60015,60202,59805,60103,59854
"11974",59989,59785,59821,60039,59629,60177,59786,59948,59884,59900,59682,59240,59786,59768,60312,60128,59537,59698,59857,59885,60018,60204,59814,60104,59857
"11975",59995,59786,59829,60041,59632,60182,59789,59953,59889,59903,59690,59241,59790,59770,60313,60129,59540,59704,59862,59889,60019,60212,59815,60105,59862
"11976",59999,59801,59833,60045,59633,60187,59803,59960,59892,59907,59700,59247,59796,59775,60315,60136,59541,59714,59870,59891,60021,60214,59823,60109,59863
"11977",60000,59803,59834,60046,59642,60188,59811,59966,59894,59908,59713,59251,59797,59782,60324,60143,59542,59724,59875,59900,60032,60216,59825,60112,59868
"11978",60005,59808,59840,60047,59643,60189,59834,59967,59903,59914,59721,59265,59798,59784,60326,60151,59545,59728,59882,59906,60033,60219,59868,60116,59869
"11979",60009,59809,59845,60055,59645,60190,59839,59969,59906,59916,59723,59274,59799,59790,60328,60156,59546,59729,59886,59913,60034,60229,59872,60122,59871
"11980",60017,59817,59848,60068,59649,60202,59845,59972,59917,59918,59731,59276,59807,59797,60334,60164,59548,59733,59887,59915,60038,60241,59878,60125,59875
"11981",60019,59820,59856,60072,59663,60213,59846,59977,59927,59925,59732,59282,59808,59812,60335,60166,59560,59734,59892,59920,60039,60257,59880,60130,59878
"11982",60020,59823,59861,60083,59665,60219,59849,59978,59929,59930,59744,59283,59811,59814,60337,60167,59567,59741,59894,59921,60040,60264,59885,60132,59881
"11983",60029,59833,59878,60084,59671,60220,59851,59991,59930,59933,59750,59285,59819,59819,60343,60171,59572,59743,59898,59936,60044,60271,59890,60137,59882
"11984",60032,59837,59879,60086,59672,60222,59853,59996,59932,59938,59753,59286,59827,59823,60345,60178,59573,59745,59914,59948,60051,60283,59894,60139,59885
"11985",60039,59838,59885,60088,59683,60225,59857,59997,59934,59939,59757,59301,59830,59828,60363,60182,59576,59748,59923,59950,60053,60284,59899,60141,59894
"11986",60041,59844,59887,60089,59684,60230,59859,59998,59938,59941,59762,59307,59831,59833,60364,60187,59579,59755,59924,59954,60056,60288,59910,60143,59896
"11987",60047,59850,59890,60098,59698,60232,59861,60001,59940,59942,59767,59309,59837,59838,60370,60188,59586,59765,59926,59962,60057,60292,59912,60147,59897
"11988",60058,59851,59892,60108,59699,60240,59868,60014,59946,59946,59775,59317,59839,59842,60373,60191,59593,59766,59930,59967,60061,60298,59919,60150,59904
"11989",60059,59855,59916,60114,59704,60251,59872,60015,59953,59947,59790,59318,59842,59848,60389,60209,59596,59773,59933,59968,60062,60305,59921,60156,59907
"11990",60067,59857,59919,60125,59715,60254,59874,60027,59958,59949,59791,59319,59855,59857,60396,60213,59597,59774,59938,59975,60066,60306,59937,60160,59912
"11991",60068,59871,59922,60133,59717,60258,59879,60028,59962,59952,59794,59320,59858,59860,60399,60215,59598,59781,59942,59982,60067,60309,59938,60164,59919
"11992",60083,59882,59925,60135,59723,60260,59887,60030,59965,59956,59799,59328,59862,59863,60403,60221,59601,59784,59948,59995,60069,60313,59954,60166,59925
"11993",60096,59884,59926,60136,59729,60270,59889,60032,59972,59958,59814,59336,59865,59868,60404,60244,59612,59803,59952,60002,60070,60314,59957,60169,59927
"11994",60114,59885,59928,60143,59738,60280,59891,60037,59973,59966,59816,59342,59868,59897,60412,60247,59618,59806,59965,60004,60075,60317,59962,60182,59928
"11995",60115,59898,59929,60150,59743,60288,59892,60038,59979,59967,59817,59347,59870,59902,60414,60248,59622,59810,59976,60014,60078,60327,59963,60184,59931
"11996",60117,59902,59931,60156,59752,60292,59901,60043,59980,59968,59821,59348,59878,59904,60415,60249,59623,59813,59978,60027,60081,60333,59982,60189,59943
"11997",60119,59903,59932,60157,59769,60294,59911,60046,59983,59974,59825,59356,59892,59905,60428,60251,59625,59817,59981,60033,60094,60337,59989,60198,59951
"11998",60129,59914,59934,60159,59774,60295,59916,60047,59986,59977,59826,59361,59893,59908,60429,60258,59628,59826,59983,60046,60097,60338,59992,60200,59953
"11999",60136,59917,59935,60168,59783,60306,59921,60052,59997,59984,59837,59362,59898,59912,60440,60263,59638,59834,59985,60048,60103,60342,59999,60201,59954
"12000",60143,59918,59941,60172,59793,60312,59929,60053,60003,59992,59848,59369,59902,59915,60442,60271,59642,59836,59989,60050,60106,60348,60004,60202,59957
"12001",60145,59922,59955,60173,59798,60325,59930,60054,60015,60008,59853,59370,59906,59917,60444,60276,59654,59843,59990,60055,60113,60353,60008,60204,59958
"12002",60148,59929,59970,60178,59799,60326,59937,60065,60023,60011,59855,59374,59911,59919,60454,60284,59663,59846,59999,60056,60114,60355,60020,60205,59969
"12003",60169,59935,59972,60186,59800,60328,59940,60076,60025,60020,59858,59380,59918,59924,60455,60285,59672,59857,60002,60057,60119,60362,60030,60211,59979
"12004",60170,59940,59973,60187,59813,60330,59942,60078,60026,60022,59861,59395,59923,59926,60479,60287,59674,59865,60006,60060,60128,60370,60031,60219,59981
"12005",60176,59946,59980,60194,59822,60346,59945,60083,60034,60023,59865,59397,59925,59930,60483,60290,59680,59872,60011,60063,60136,60376,60038,60222,59992
"12006",60178,59953,59988,60221,59835,60348,59952,60084,60042,60024,59866,59406,59938,59931,60495,60298,59697,59880,60016,60066,60141,60377,60039,60227,59993
"12007",60181,59958,59994,60222,59836,60349,59965,60087,60043,60027,59873,59407,59950,59944,60501,60300,59702,59885,60023,60068,60152,60381,60040,60231,59997
"12008",60182,59960,59995,60224,59838,60357,59970,60089,60046,60030,59874,59412,59957,59949,60509,60304,59713,59887,60029,60070,60166,60390,60047,60244,59999
"12009",60183,59962,59998,60232,59843,60358,59971,60092,60048,60031,59889,59415,59960,59955,60514,60314,59717,59888,60031,60080,60167,60401,60050,60246,60003
"12010",60188,59964,60009,60239,59847,60359,59972,60097,60059,60032,59898,59420,59963,59956,60532,60316,59720,59889,60037,60093,60173,60404,60057,60264,60008
"12011",60189,59972,60010,60242,59849,60362,59975,60107,60060,60038,59901,59425,59965,59957,60541,60318,59721,59892,60046,60099,60185,60406,60076,60274,60010
"12012",60193,59976,60011,60245,59854,60367,59983,60111,60065,60039,59905,59427,59966,59958,60545,60319,59722,59895,60049,60103,60186,60420,60086,60276,60011
"12013",60195,59983,60014,60247,59868,60369,59987,60115,60067,60047,59910,59428,59968,59964,60555,60322,59725,59897,60060,60108,60192,60425,60095,60278,60016
"12014",60198,59985,60015,60250,59873,60370,59990,60127,60081,60051,59914,59429,59973,59966,60562,60324,59727,59901,60070,60121,60198,60427,60106,60281,60017
"12015",60199,60001,60018,60262,59878,60377,59992,60132,60085,60054,59918,59433,59976,59974,60564,60327,59732,59917,60071,60132,60200,60430,60108,60282,60018
"12016",60204,60018,60022,60263,59879,60387,59994,60139,60087,60056,59919,59438,60025,59980,60566,60333,59740,59919,60073,60146,60201,60437,60110,60292,60019
