"","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1"
"11416",57209,56851,57396,57081,56470,56812,56681,57163,57084,57011,57097,57277,56868,57133,56993,57195,56617,56791,56775,57181,57300,57136,57551,56703,57025
"11417",57213,56853,57399,57086,56473,56813,56686,57164,57089,57013,57108,57280,56869,57135,57002,57200,56619,56793,56777,57192,57301,57139,57557,56704,57026
"11418",57215,56869,57403,57101,56474,56814,56689,57168,57093,57015,57114,57288,56870,57144,57004,57202,56631,56798,56778,57195,57302,57143,57568,56706,57031
"11419",57221,56871,57413,57106,56485,56820,56692,57172,57095,57017,57122,57290,56875,57152,57009,57213,56637,56802,56779,57197,57303,57145,57571,56716,57033
"11420",57226,56873,57417,57111,56491,56823,56696,57177,57105,57018,57147,57295,56882,57157,57016,57215,56647,56812,56783,57204,57305,57146,57573,56720,57034
"11421",57237,56874,57424,57114,56503,56826,56707,57181,57107,57024,57150,57297,56886,57158,57017,57220,56648,56815,56788,57212,57310,57148,57577,56721,57047
"11422",57244,56877,57426,57116,56507,56827,56721,57190,57111,57025,57186,57309,56908,57162,57023,57231,56652,56816,56790,57215,57313,57160,57580,56723,57049
"11423",57247,56880,57433,57117,56509,56828,56723,57193,57116,57026,57189,57310,56915,57163,57029,57234,56658,56820,56791,57227,57321,57161,57589,56724,57052
"11424",57253,56882,57435,57123,56511,56837,56731,57195,57126,57032,57197,57311,56921,57169,57038,57238,56662,56821,56794,57243,57333,57178,57590,56730,57063
"11425",57262,56888,57436,57153,56529,56841,56736,57199,57128,57041,57208,57320,56928,57171,57040,57242,56667,56823,56795,57245,57334,57183,57596,56732,57089
"11426",57265,56903,57443,57154,56530,56853,56737,57217,57138,57043,57209,57321,56929,57183,57047,57250,56684,56824,56797,57252,57350,57184,57597,56740,57091
"11427",57275,56907,57446,57165,56534,56856,56748,57229,57142,57049,57215,57323,56934,57187,57048,57268,56685,56825,56798,57256,57351,57186,57598,56743,57097
"11428",57278,56909,57454,57167,56536,56857,56749,57230,57154,57052,57217,57344,56939,57195,57055,57273,56714,56828,56802,57261,57357,57193,57599,56755,57098
"11429",57288,56910,57455,57170,56537,56868,56750,57231,57160,57066,57226,57347,56943,57197,57057,57281,56715,56833,56809,57269,57358,57199,57604,56761,57103
"11430",57294,56912,57460,57173,56540,56872,56757,57243,57165,57073,57240,57349,56950,57201,57073,57282,56716,56834,56819,57274,57361,57200,57606,56765,57129
"11431",57303,56913,57461,57179,56542,56880,56763,57245,57174,57074,57242,57365,56951,57207,57075,57284,56718,56836,56827,57275,57364,57201,57614,56770,57143
"11432",57316,56914,57468,57182,56544,56885,56765,57250,57177,57083,57245,57369,56983,57209,57077,57288,56719,56838,56829,57277,57366,57207,57620,56774,57145
"11433",57321,56917,57470,57186,56548,56890,56771,57266,57185,57089,57246,57375,56998,57215,57079,57290,56743,56839,56831,57281,57367,57217,57633,56776,57149
"11434",57324,56922,57473,57190,56550,56898,56772,57280,57198,57090,57247,57381,57010,57221,57084,57293,56759,56861,56832,57298,57370,57219,57635,56787,57156
"11435",57326,56923,57499,57194,56551,56900,56786,57281,57204,57093,57251,57387,57012,57224,57089,57303,56764,56862,56833,57306,57371,57231,57639,56790,57163
"11436",57329,56934,57510,57196,56552,56901,56787,57288,57212,57105,57265,57389,57015,57235,57094,57308,56765,56864,56836,57311,57373,57233,57641,56795,57169
"11437",57335,56938,57513,57198,56561,56912,56789,57290,57219,57117,57270,57397,57016,57242,57095,57310,56771,56878,56841,57316,57374,57251,57646,56797,57171
"11438",57340,56939,57530,57202,56565,56914,56796,57299,57220,57118,57273,57399,57021,57249,57099,57322,56776,56881,56852,57319,57375,57257,57655,56800,57173
"11439",57346,56940,57531,57207,56574,56918,56797,57305,57230,57131,57283,57402,57022,57250,57101,57327,56781,56882,56854,57322,57376,57263,57661,56806,57175
"11440",57347,56942,57533,57209,56577,56925,56800,57308,57236,57132,57290,57409,57024,57251,57103,57328,56782,56888,56863,57330,57381,57265,57662,56807,57185
"11441",57354,56945,57542,57219,56579,56938,56806,57314,57237,57133,57294,57417,57029,57252,57104,57331,56789,56909,56866,57331,57386,57280,57666,56813,57187
"11442",57359,56946,57543,57225,56582,56950,56812,57318,57244,57136,57299,57418,57030,57266,57117,57333,56792,56914,56870,57334,57396,57281,57670,56824,57193
"11443",57365,56949,57545,57227,56585,56954,56814,57322,57248,57140,57303,57420,57037,57276,57126,57341,56798,56923,56873,57335,57409,57283,57676,56833,57196
"11444",57371,56951,57547,57235,56587,56959,56829,57331,57251,57141,57313,57426,57041,57280,57128,57348,56801,56924,56882,57337,57410,57286,57686,56835,57201
"11445",57372,56953,57557,57237,56590,56965,56841,57332,57253,57146,57316,57430,57058,57283,57134,57356,56806,56925,56883,57341,57417,57312,57688,56839,57206
"11446",57377,56958,57560,57241,56591,56966,56843,57337,57260,57148,57321,57431,57060,57286,57135,57361,56807,56926,56884,57345,57424,57315,57690,56844,57216
"11447",57382,56965,57563,57244,56594,56971,56856,57341,57262,57156,57322,57432,57072,57291,57137,57363,56809,56930,56890,57348,57427,57319,57697,56845,57219
"11448",57392,56967,57564,57248,56611,56972,56863,57344,57263,57157,57328,57442,57075,57293,57153,57372,56819,56938,56896,57350,57432,57322,57702,56849,57227
"11449",57393,56969,57571,57252,56612,56975,56866,57360,57266,57165,57329,57448,57078,57296,57157,57376,56821,56948,56899,57353,57440,57324,57703,56872,57234
"11450",57394,56989,57573,57257,56616,56978,56868,57365,57278,57167,57333,57449,57079,57300,57158,57383,56836,56950,56900,57357,57443,57330,57707,56873,57241
"11451",57402,56997,57575,57259,56617,56982,56870,57388,57288,57170,57345,57457,57084,57304,57160,57390,56839,56964,56911,57358,57448,57333,57710,56877,57242
"11452",57403,56999,57578,57264,56619,56997,56877,57392,57292,57185,57348,57463,57095,57310,57163,57395,56841,56968,56926,57359,57449,57334,57715,56889,57245
"11453",57415,57003,57582,57267,56621,57002,56878,57393,57299,57189,57349,57471,57096,57313,57167,57399,56851,56971,56928,57361,57450,57354,57717,56892,57250
"11454",57416,57006,57589,57269,56635,57005,56882,57397,57302,57191,57350,57472,57105,57324,57168,57404,56852,56975,56940,57373,57452,57356,57718,56894,57254
"11455",57423,57008,57591,57270,56638,57007,56887,57416,57308,57192,57353,57476,57111,57328,57171,57411,56853,56976,56947,57378,57465,57362,57721,56896,57259
"11456",57430,57017,57592,57273,56639,57009,56891,57419,57309,57203,57354,57479,57119,57330,57176,57412,56854,56980,56950,57380,57466,57371,57726,56900,57261
"11457",57433,57019,57601,57282,56644,57015,56894,57424,57313,57207,57360,57480,57122,57334,57183,57436,56856,56981,56952,57384,57472,57374,57741,56910,57269
"11458",57435,57020,57603,57290,56653,57018,56895,57426,57315,57209,57366,57482,57126,57337,57197,57454,56870,56987,56954,57386,57477,57376,57747,56914,57275
"11459",57437,57024,57607,57296,56656,57021,56905,57434,57324,57213,57372,57483,57137,57343,57202,57459,56872,56990,56958,57395,57488,57377,57751,56915,57279
"11460",57439,57035,57609,57297,56659,57027,56914,57436,57326,57232,57376,57492,57148,57348,57204,57463,56877,56996,56968,57397,57490,57380,57762,56917,57280
"11461",57442,57037,57620,57300,56663,57033,56922,57443,57328,57233,57377,57496,57165,57350,57210,57465,56880,57010,56971,57401,57512,57396,57773,56922,57285
"11462",57456,57038,57623,57301,56669,57035,56927,57458,57329,57237,57381,57504,57171,57361,57211,57480,56881,57018,56972,57405,57534,57398,57778,56923,57289
"11463",57480,57039,57626,57303,56670,57036,56933,57460,57331,57240,57382,57506,57184,57370,57217,57487,56893,57031,56975,57410,57544,57403,57779,56926,57304
"11464",57484,57043,57627,57308,56675,57037,56938,57465,57337,57242,57389,57510,57194,57372,57221,57488,56894,57041,56976,57411,57547,57421,57785,56927,57305
"11465",57490,57044,57632,57317,56678,57040,56948,57467,57341,57246,57391,57514,57195,57375,57233,57489,56907,57046,56986,57416,57550,57434,57788,56932,57318
"11466",57492,57047,57633,57318,56685,57050,56965,57473,57343,57251,57394,57524,57197,57378,57245,57491,56909,57056,56988,57420,57557,57441,57798,56933,57319
"11467",57497,57050,57636,57319,56690,57053,56966,57482,57347,57254,57401,57528,57205,57382,57257,57492,56914,57084,56995,57424,57564,57469,57808,56938,57320
"11468",57499,57054,57641,57329,56691,57057,56970,57485,57349,57258,57410,57531,57213,57384,57260,57496,56920,57088,57015,57426,57565,57470,57814,56947,57321
"11469",57504,57056,57644,57338,56699,57062,56975,57489,57350,57262,57412,57535,57219,57394,57262,57513,56923,57101,57028,57432,57566,57475,57815,56948,57335
"11470",57507,57068,57652,57339,56700,57066,56982,57492,57352,57278,57414,57541,57227,57395,57267,57515,56926,57103,57030,57435,57571,57479,57818,56954,57337
"11471",57510,57071,57655,57346,56702,57069,56984,57493,57354,57283,57420,57546,57235,57402,57270,57516,56930,57104,57044,57437,57573,57488,57822,56963,57351
"11472",57511,57073,57659,57349,56704,57072,56987,57506,57375,57291,57422,57552,57238,57404,57271,57517,56933,57108,57046,57451,57584,57493,57823,56964,57353
"11473",57514,57075,57663,57350,56714,57075,56989,57509,57382,57293,57424,57560,57242,57416,57272,57522,56934,57111,57052,57458,57586,57495,57826,56970,57370
"11474",57516,57080,57666,57352,56751,57076,56990,57518,57390,57296,57432,57571,57243,57418,57281,57523,56941,57113,57062,57461,57587,57512,57827,56972,57373
"11475",57524,57088,57670,57354,56752,57078,56998,57521,57397,57300,57438,57573,57244,57419,57282,57544,56944,57115,57071,57465,57595,57514,57828,56977,57383
"11476",57525,57095,57672,57356,56753,57079,57000,57525,57401,57303,57444,57576,57258,57422,57283,57549,56951,57118,57072,57467,57602,57520,57840,56980,57386
"11477",57527,57097,57673,57369,56758,57087,57007,57528,57404,57320,57448,57577,57259,57442,57284,57553,56959,57120,57079,57471,57603,57523,57853,56982,57393
"11478",57529,57107,57675,57376,56766,57088,57014,57536,57414,57339,57463,57583,57268,57448,57290,57560,56967,57123,57081,57472,57614,57527,57856,56988,57408
"11479",57532,57111,57677,57380,56770,57108,57018,57549,57421,57342,57464,57589,57270,57450,57291,57573,56973,57126,57083,57473,57624,57531,57857,56995,57416
"11480",57539,57115,57680,57381,56775,57110,57026,57550,57429,57345,57471,57592,57273,57456,57293,57577,56976,57131,57089,57474,57625,57540,57858,56996,57421
"11481",57540,57119,57687,57392,56776,57123,57041,57551,57432,57349,57473,57593,57274,57457,57300,57580,56977,57148,57104,57475,57629,57541,57873,56999,57425
"11482",57543,57122,57688,57396,56785,57125,57045,57552,57433,57353,57487,57595,57278,57474,57301,57602,56981,57150,57107,57478,57649,57548,57876,57002,57447
"11483",57564,57123,57701,57398,56791,57127,57056,57557,57434,57364,57490,57598,57281,57476,57306,57606,56983,57153,57109,57480,57652,57551,57882,57005,57448
"11484",57565,57125,57704,57403,56793,57136,57057,57560,57437,57376,57495,57599,57289,57478,57309,57611,56990,57158,57115,57485,57658,57552,57884,57009,57454
"11485",57567,57132,57708,57414,56799,57137,57059,57561,57447,57378,57497,57600,57301,57486,57311,57616,56992,57163,57124,57503,57674,57554,57888,57015,57466
"11486",57569,57137,57713,57416,56804,57141,57073,57562,57455,57379,57499,57610,57303,57490,57312,57633,56996,57167,57135,57505,57676,57565,57889,57024,57469
"11487",57572,57140,57715,57418,56805,57143,57080,57564,57466,57384,57518,57612,57309,57492,57315,57634,57000,57170,57137,57510,57682,57570,57903,57029,57472
"11488",57578,57141,57718,57429,56806,57147,57088,57573,57469,57388,57522,57615,57310,57493,57323,57636,57004,57171,57145,57512,57687,57575,57910,57033,57474
"11489",57580,57147,57723,57434,56810,57158,57092,57577,57471,57389,57523,57623,57311,57497,57324,57643,57014,57173,57146,57517,57689,57585,57916,57038,57478
"11490",57583,57148,57730,57441,56815,57167,57094,57581,57475,57395,57527,57624,57319,57498,57337,57645,57016,57174,57147,57521,57692,57592,57925,57055,57480
"11491",57588,57152,57731,57442,56818,57172,57098,57590,57479,57398,57535,57627,57329,57499,57339,57654,57017,57176,57148,57524,57696,57594,57929,57056,57486
"11492",57591,57153,57739,57444,56823,57175,57105,57593,57482,57403,57540,57636,57336,57502,57344,57660,57018,57177,57159,57525,57702,57599,57936,57070,57488
"11493",57593,57156,57741,57447,56825,57180,57107,57601,57490,57411,57542,57639,57343,57509,57349,57661,57019,57178,57160,57528,57704,57600,57939,57081,57497
"11494",57599,57157,57743,57448,56828,57189,57115,57602,57494,57412,57544,57651,57348,57510,57363,57667,57021,57184,57164,57531,57705,57601,57940,57086,57501
"11495",57602,57160,57745,57456,56829,57191,57117,57606,57495,57415,57549,57652,57349,57512,57365,57668,57024,57186,57165,57536,57707,57608,57945,57088,57506
"11496",57608,57172,57747,57472,56830,57196,57123,57616,57502,57432,57552,57655,57350,57517,57372,57669,57032,57197,57172,57555,57708,57611,57948,57089,57510
"11497",57614,57174,57751,57475,56837,57203,57132,57621,57506,57436,57563,57656,57352,57523,57373,57682,57037,57206,57173,57556,57716,57614,57951,57093,57514
"11498",57619,57179,57758,57482,56842,57211,57139,57630,57510,57438,57564,57664,57353,57527,57378,57683,57041,57213,57189,57561,57717,57624,57956,57094,57516
"11499",57621,57183,57762,57486,56846,57215,57140,57632,57516,57454,57566,57670,57361,57530,57379,57696,57043,57215,57192,57564,57729,57626,57957,57098,57517
"11500",57622,57193,57763,57501,56853,57227,57159,57638,57522,57463,57570,57671,57370,57536,57413,57704,57044,57216,57193,57568,57735,57632,57962,57099,57523
"11501",57625,57197,57766,57505,56864,57233,57167,57639,57539,57467,57572,57677,57371,57555,57415,57705,57050,57217,57195,57572,57736,57636,57963,57101,57526
"11502",57632,57198,57769,57510,56865,57241,57177,57641,57541,57469,57579,57682,57373,57560,57418,57716,57058,57228,57196,57594,57740,57640,57967,57103,57535
"11503",57643,57205,57771,57522,56868,57243,57181,57642,57542,57474,57583,57683,57378,57573,57420,57724,57060,57233,57197,57599,57755,57643,57970,57113,57552
"11504",57657,57206,57772,57533,56877,57260,57190,57646,57553,57488,57584,57684,57380,57574,57431,57725,57067,57234,57205,57600,57758,57645,57975,57119,57553
"11505",57673,57219,57774,57536,56879,57262,57197,57656,57555,57490,57587,57687,57383,57577,57440,57726,57071,57238,57208,57601,57764,57649,57977,57126,57561
"11506",57676,57226,57779,57540,56880,57265,57204,57657,57563,57502,57589,57695,57385,57585,57443,57731,57086,57240,57221,57602,57769,57653,57988,57136,57562
"11507",57678,57233,57780,57552,56881,57269,57215,57660,57564,57512,57604,57698,57389,57592,57446,57736,57091,57245,57223,57605,57770,57654,57989,57138,57563
"11508",57687,57234,57787,57560,56883,57271,57219,57663,57576,57514,57608,57699,57391,57595,57447,57745,57094,57250,57229,57607,57775,57664,57997,57140,57564
"11509",57689,57236,57791,57565,56884,57277,57220,57676,57605,57516,57616,57708,57392,57597,57449,57746,57098,57252,57234,57610,57788,57668,58006,57141,57572
"11510",57695,57237,57796,57566,56890,57284,57221,57680,57607,57517,57617,57709,57395,57598,57451,57749,57101,57258,57236,57618,57803,57672,58018,57142,57578
"11511",57696,57247,57799,57569,56891,57290,57231,57686,57616,57530,57620,57715,57396,57599,57453,57751,57107,57259,57237,57619,57804,57674,58021,57146,57579
"11512",57716,57254,57805,57579,56903,57292,57235,57687,57619,57534,57625,57719,57399,57606,57459,57752,57109,57265,57248,57622,57809,57676,58024,57162,57580
"11513",57720,57255,57811,57580,56911,57296,57240,57690,57628,57547,57627,57722,57402,57613,57472,57763,57117,57271,57253,57629,57814,57680,58025,57164,57583
"11514",57721,57265,57816,57582,56917,57310,57245,57699,57631,57550,57633,57725,57408,57617,57474,57771,57121,57273,57260,57630,57817,57686,58028,57170,57584
"11515",57728,57271,57832,57584,56920,57318,57246,57701,57635,57557,57635,57733,57412,57618,57478,57781,57122,57275,57261,57632,57821,57688,58033,57172,57585
"11516",57762,57280,57834,57597,56924,57322,57248,57711,57645,57561,57637,57740,57414,57630,57479,57783,57140,57278,57264,57647,57822,57691,58041,57176,57589
"11517",57765,57283,57835,57601,56926,57324,57249,57712,57646,57571,57641,57749,57417,57632,57481,57785,57143,57285,57266,57648,57831,57692,58045,57178,57601
"11518",57767,57286,57837,57603,56931,57326,57255,57724,57657,57573,57643,57751,57420,57633,57489,57798,57147,57288,57268,57658,57835,57693,58048,57183,57602
"11519",57771,57297,57846,57606,56939,57330,57262,57733,57674,57581,57644,57755,57421,57636,57490,57799,57149,57293,57273,57662,57839,57696,58050,57184,57607
"11520",57773,57299,57848,57613,56953,57333,57276,57740,57675,57586,57645,57764,57432,57648,57498,57800,57150,57295,57274,57665,57840,57698,58057,57188,57610
"11521",57775,57301,57851,57620,56955,57338,57280,57742,57692,57598,57646,57768,57433,57653,57506,57807,57152,57296,57284,57669,57842,57699,58061,57204,57615
"11522",57776,57310,57854,57624,56963,57341,57281,57743,57694,57599,57647,57769,57449,57661,57512,57812,57155,57305,57285,57672,57846,57710,58065,57208,57617
"11523",57778,57312,57857,57630,56966,57346,57284,57747,57702,57603,57652,57775,57458,57662,57514,57813,57156,57307,57297,57680,57847,57724,58066,57214,57618
"11524",57782,57318,57861,57633,56967,57354,57285,57751,57706,57614,57657,57777,57459,57664,57520,57816,57161,57310,57300,57681,57853,57725,58068,57219,57630
"11525",57794,57327,57863,57640,56974,57357,57287,57759,57709,57616,57665,57780,57460,57666,57522,57825,57164,57323,57316,57682,57856,57726,58080,57220,57637
"11526",57802,57335,57864,57642,56983,57358,57289,57764,57718,57619,57682,57781,57461,57685,57527,57832,57167,57324,57318,57683,57857,57729,58082,57224,57638
"11527",57813,57338,57872,57643,56986,57359,57311,57765,57720,57623,57686,57785,57469,57698,57533,57835,57177,57327,57320,57703,57866,57731,58083,57236,57639
"11528",57821,57355,57878,57652,56987,57361,57312,57766,57727,57624,57689,57787,57485,57703,57535,57836,57180,57339,57323,57709,57869,57734,58084,57238,57644
"11529",57826,57358,57881,57656,56996,57364,57325,57767,57729,57632,57695,57795,57487,57714,57541,57842,57181,57347,57344,57715,57878,57738,58093,57240,57646
"11530",57827,57363,57882,57659,57004,57380,57332,57768,57736,57634,57697,57802,57490,57729,57547,57845,57185,57350,57345,57720,57883,57743,58100,57244,57651
"11531",57829,57369,57884,57660,57023,57399,57336,57771,57744,57645,57701,57803,57507,57732,57559,57859,57201,57351,57349,57723,57898,57752,58107,57251,57657
"11532",57837,57380,57889,57666,57028,57401,57342,57778,57752,57646,57704,57804,57511,57737,57563,57867,57204,57359,57355,57724,57910,57762,58110,57255,57658
"11533",57843,57381,57912,57671,57031,57405,57345,57779,57760,57648,57705,57810,57516,57744,57569,57873,57207,57363,57356,57725,57916,57763,58111,57258,57662
"11534",57851,57386,57922,57674,57032,57407,57350,57788,57767,57653,57709,57813,57519,57751,57575,57878,57214,57382,57363,57736,57917,57768,58112,57268,57665
"11535",57857,57416,57932,57676,57036,57408,57356,57806,57779,57655,57716,57821,57523,57760,57582,57886,57222,57387,57365,57737,57926,57774,58113,57273,57668
"11536",57858,57418,57944,57679,57050,57423,57360,57809,57795,57657,57733,57828,57546,57762,57586,57887,57230,57390,57370,57739,57932,57775,58116,57274,57669
"11537",57859,57425,57946,57680,57051,57424,57363,57811,57797,57661,57734,57832,57548,57763,57587,57894,57242,57391,57376,57742,57933,57779,58120,57278,57673
"11538",57863,57434,57947,57689,57065,57430,57370,57817,57800,57667,57735,57838,57552,57765,57588,57902,57247,57393,57377,57751,57936,57800,58125,57303,57690
"11539",57865,57440,57949,57695,57068,57436,57371,57830,57809,57676,57736,57841,57558,57767,57597,57905,57256,57398,57386,57755,57943,57805,58128,57304,57696
"11540",57871,57441,57951,57697,57074,57437,57373,57835,57812,57680,57741,57843,57559,57774,57600,57907,57263,57400,57389,57756,57944,57807,58141,57305,57701
"11541",57877,57447,57952,57716,57079,57444,57374,57846,57814,57681,57742,57849,57571,57775,57608,57912,57272,57402,57391,57757,57945,57808,58143,57310,57704
"11542",57888,57449,57957,57718,57081,57460,57375,57849,57817,57683,57745,57850,57572,57776,57609,57913,57285,57403,57402,57761,57946,57810,58145,57314,57719
"11543",57891,57451,57960,57719,57086,57461,57376,57851,57818,57684,57746,57857,57581,57779,57615,57915,57291,57408,57417,57764,57959,57813,58147,57315,57741
"11544",57894,57452,57962,57724,57109,57462,57378,57852,57824,57691,57750,57861,57582,57784,57621,57924,57297,57420,57422,57775,57962,57818,58148,57316,57743
"11545",57896,57458,57964,57726,57129,57473,57383,57856,57827,57696,57755,57864,57597,57785,57631,57925,57298,57424,57439,57779,57963,57825,58149,57318,57746
"11546",57905,57460,57966,57734,57132,57474,57385,57859,57832,57697,57758,57866,57601,57786,57637,57926,57300,57425,57457,57791,57965,57826,58157,57332,57755
"11547",57907,57461,57980,57738,57133,57478,57393,57860,57837,57705,57761,57871,57606,57790,57650,57936,57303,57434,57463,57795,57966,57827,58161,57343,57758
"11548",57908,57462,57986,57740,57145,57483,57396,57864,57840,57711,57763,57881,57616,57798,57652,57943,57312,57436,57465,57796,57971,57828,58166,57362,57765
"11549",57909,57464,57988,57745,57152,57489,57397,57870,57842,57723,57768,57883,57620,57799,57654,57944,57319,57443,57472,57797,57973,57829,58167,57367,57768
"11550",57910,57472,57996,57750,57153,57492,57400,57873,57845,57733,57773,57884,57629,57803,57658,57953,57324,57445,57473,57799,57974,57835,58170,57380,57771
"11551",57917,57478,58002,57756,57164,57521,57417,57878,57847,57737,57777,57885,57632,57814,57660,57954,57325,57449,57474,57800,57975,57838,58176,57384,57779
"11552",57928,57493,58004,57761,57171,57526,57419,57885,57853,57738,57781,57888,57636,57817,57667,57957,57331,57456,57481,57810,57976,57847,58193,57389,57781
"11553",57929,57494,58005,57763,57172,57527,57431,57886,57854,57746,57785,57894,57639,57820,57678,57958,57342,57457,57486,57811,57977,57853,58196,57408,57782
"11554",57946,57504,58018,57764,57176,57532,57432,57890,57855,57748,57792,57896,57641,57822,57679,57959,57343,57460,57492,57820,57981,57857,58205,57414,57787
"11555",57947,57508,58035,57770,57178,57537,57440,57892,57863,57752,57798,57898,57644,57826,57683,57964,57349,57461,57496,57825,57982,57861,58209,57416,57790
"11556",57948,57510,58037,57775,57194,57540,57445,57893,57866,57764,57801,57903,57646,57828,57684,57967,57353,57462,57500,57828,57983,57867,58219,57424,57792
"11557",57952,57513,58039,57788,57196,57552,57451,57898,57887,57766,57803,57917,57647,57835,57685,57972,57354,57464,57532,57829,57988,57874,58230,57428,57795
"11558",57957,57514,58041,57790,57197,57555,57458,57905,57892,57771,57810,57918,57652,57836,57690,57974,57360,57465,57533,57830,57994,57879,58239,57435,57798
"11559",57964,57515,58049,57792,57203,57560,57486,57906,57893,57773,57812,57930,57672,57840,57691,57979,57369,57472,57540,57831,57998,57883,58240,57444,57799
"11560",57973,57518,58054,57793,57208,57565,57487,57910,57895,57784,57813,57931,57677,57843,57705,57988,57375,57477,57541,57836,58000,57889,58246,57445,57804
"11561",57974,57527,58059,57802,57210,57570,57490,57917,57897,57788,57816,57932,57678,57870,57707,57992,57376,57478,57557,57837,58005,57891,58263,57451,57805
"11562",57975,57533,58064,57805,57212,57582,57500,57919,57910,57791,57821,57934,57683,57873,57721,57995,57380,57482,57559,57838,58007,57895,58267,57460,57808
"11563",57991,57535,58071,57816,57213,57596,57504,57924,57915,57798,57824,57936,57685,57874,57724,57996,57381,57483,57560,57843,58009,57898,58270,57465,57815
"11564",57993,57549,58072,57818,57222,57598,57506,57929,57917,57801,57838,57945,57688,57888,57725,57997,57385,57486,57563,57845,58010,57899,58273,57466,57820
"11565",57994,57551,58074,57824,57225,57606,57507,57931,57924,57804,57844,57951,57700,57892,57730,58005,57391,57490,57575,57849,58016,57901,58274,57470,57822
"11566",57999,57558,58080,57827,57229,57628,57509,57936,57927,57805,57845,57960,57702,57894,57737,58012,57392,57493,57578,57853,58022,57904,58291,57488,57829
"11567",58003,57561,58086,57832,57233,57630,57510,57941,57932,57806,57848,57970,57705,57898,57743,58019,57396,57497,57582,57854,58024,57906,58308,57489,57830
"11568",58009,57562,58095,57834,57237,57631,57514,57943,57934,57808,57854,57978,57711,57903,57748,58024,57402,57504,57597,57867,58025,57910,58310,57500,57835
"11569",58016,57574,58096,57838,57242,57635,57523,57957,57939,57809,57855,57979,57716,57905,57759,58042,57424,57505,57608,57875,58026,57919,58313,57510,57837
"11570",58023,57584,58098,57843,57244,57639,57530,57961,57947,57810,57858,57983,57718,57906,57765,58043,57431,57511,57609,57880,58037,57924,58320,57515,57843
"11571",58027,57586,58099,57844,57246,57640,57533,57962,57949,57812,57862,58003,57734,57912,57775,58044,57434,57522,57610,57885,58041,57926,58327,57519,57846
"11572",58034,57596,58102,57845,57250,57644,57536,57963,57953,57815,57865,58006,57742,57914,57777,58047,57439,57523,57613,57887,58043,57929,58330,57525,57849
"11573",58035,57605,58108,57846,57260,57647,57544,57968,57955,57819,57876,58012,57746,57915,57780,58048,57443,57524,57614,57888,58051,57930,58337,57532,57859
"11574",58036,57606,58116,57847,57262,57653,57548,57982,57960,57820,57892,58018,57747,57918,57789,58050,57448,57533,57619,57889,58060,57951,58347,57534,57868
"11575",58041,57609,58119,57858,57266,57657,57553,57991,57967,57826,57906,58022,57748,57920,57790,58051,57453,57535,57620,57891,58062,57952,58356,57538,57870
"11576",58044,57613,58127,57859,57268,57660,57555,57994,57976,57829,57910,58023,57749,57923,57794,58060,57459,57537,57630,57895,58063,57958,58358,57540,57874
"11577",58046,57614,58135,57872,57273,57662,57556,58010,57979,57834,57913,58028,57753,57931,57795,58065,57462,57540,57635,57897,58067,57964,58359,57544,57877
"11578",58058,57617,58136,57874,57276,57677,57558,58026,57985,57835,57916,58044,57756,57934,57805,58067,57463,57542,57637,57899,58069,57966,58371,57551,57886
"11579",58062,57619,58137,57878,57282,57678,57560,58028,57993,57842,57932,58046,57758,57940,57811,58068,57465,57548,57643,57901,58070,57977,58381,57554,57887
"11580",58064,57621,58138,57879,57284,57680,57564,58038,57995,57845,57941,58047,57760,57945,57812,58085,57476,57550,57653,57904,58073,57984,58382,57558,57903
"11581",58065,57624,58141,57903,57288,57682,57566,58044,57999,57852,57948,58048,57763,57948,57813,58092,57480,57561,57663,57916,58083,57985,58392,57562,57904
"11582",58070,57628,58142,57925,57293,57683,57567,58055,58000,57855,57949,58052,57769,57963,57823,58101,57485,57574,57667,57939,58091,57992,58396,57565,57909
"11583",58075,57629,58144,57926,57299,57688,57568,58057,58004,57864,57950,58056,57771,57966,57833,58103,57496,57581,57669,57941,58099,57997,58401,57566,57910
"11584",58082,57630,58145,57930,57306,57692,57572,58067,58007,57868,57954,58060,57772,57967,57834,58115,57510,57593,57673,57942,58105,57998,58408,57567,57912
"11585",58084,57631,58147,57938,57317,57700,57573,58070,58012,57873,57961,58064,57778,57968,57838,58117,57517,57594,57674,57944,58106,58004,58409,57571,57913
"11586",58085,57643,58151,57941,57318,57711,57574,58075,58018,57880,57966,58069,57782,57970,57840,58124,57520,57601,57677,57947,58109,58007,58410,57576,57916
"11587",58086,57645,58152,57946,57321,57717,57575,58081,58019,57886,57970,58073,57797,57973,57845,58133,57522,57603,57681,57956,58117,58008,58411,57582,57925
"11588",58093,57646,58154,57947,57324,57719,57579,58083,58020,57887,57976,58076,57805,57974,57855,58134,57527,57614,57683,57957,58118,58014,58412,57583,57926
"11589",58096,57657,58156,57950,57327,57724,57584,58089,58023,57905,57977,58081,57806,57981,57857,58137,57531,57617,57684,57958,58119,58015,58413,57587,57939
"11590",58109,57658,58168,57955,57332,57729,57585,58090,58025,57906,57984,58089,57812,57987,57866,58141,57532,57620,57693,57959,58120,58020,58414,57590,57946
